순번,년도,모델명,제조사,유종,배기량,변속형식,복합연비,등급,CO2배출량,1회충전주행거리,고속도로연비,도심연비,자동차종류,유형
seq,yr,model_nm,makr,oiltp,dsplvl,trmss_fom,cmpnd_fuel,grd,co2_dchr_qy,onet_chrstn_drvng_dstc,expresway_fuel,cntrofgr_fuel,car_knd,type
1,2019,쏘나타(LF)개조차 2.0LPI MT (15),현대,LPG,1999,수동6,9.5,4등급,136.0,,,,,
2,2019,BMW X3 xDrive20d,BMW,경유,1995,자동8,12.1,3등급,162.0,,,,,
3,2019,레인지로버 이보크 2.0D,랜드로버,경유,1999,자동9,12.3,3등급,156.0,,,,,
4,2019,GV70 2.5T-GDI 2WD 21인치,현대,휘발유,2497,자동8,9.8,4등급,173.0,,,,,
5,2019,코나 전기자동차 (도심형),현대,전기,0,없음,5.8,고속,0.0,,,,,
6,2019,짚 레니게이드 2.4 AWD,크라이슬러,휘발유,2360,자동9,9.2,5등급,188.0,,,,,
7,2019,Q2 35 TDI,아우디,경유,1968,자동7,15.1,2등급,125.0,,,,,
8,2019,"그랜저 2.4GDI (18""타이어) (15)",현대,휘발유,2359,자동6,11,4등급,153.0,,,,,
9,2019,Model S Long Range Plus,테슬라코리아 유한회사,전기,0,없음,4.4,고속,0.0,,,,,
10,2019,Mercedes-AMG C 43 4MATIC Coupe,벤츠,휘발유,2996,자동9,8.7,5등급,201.0,,,,,
11,2019,"스포티지 2.0디젤 2WD 8AT (PE/18""타이어)",기아,경유,1995,자동8,14.1,2등급,134.0,,,,,
12,2019,Peugeot 2008 1.5 BlueHDi,PSA Automobiles,경유,1499,자동6,15.1,2등급,124.0,,,,,
13,2019,"SM6 1.3 (18"" Tire)",르노삼성,휘발유,1332,자동7,13.3,3등급,123.0,,,,,
14,2019,카이엔 디젤,포르쉐,경유,2967,자동8,10.8,4등급,187.0,,,,,
15,2019,K9(RJ) 3.8GDI AWD 19인치 타이어,기아,휘발유,3778,자동8,8.3,5등급,207.0,,,,,
16,2019,벨로스터 1.6T-GDI 6MT (ALL SEASON TIRE),현대,휘발유,1591,수동6,12.6,3등급,132.0,,,,,
17,2019,"스포티지 2.0디젤 2WD 8AT (PE/17""타이어)",기아,경유,1995,자동8,14.4,2등급,131.0,,,,,
18,2019,BMW 420d Coupe RDE2,BMW,경유,1995,자동8,13.2,3등급,145.0,,,,,
19,2019,"팰리세이드 2.2디젤 2WD 7인(18"" 타이어)",현대,경유,2199,자동8,12.6,3등급,151.0,,,,,
20,2019,렉스턴스포츠 2.2 디젤 2WD 6MT SCR,쌍용,경유,2157,수동6,11.3,4등급,171.0,,,,,
21,2019,MINI Cooper five-door,MINI,휘발유,1499,자동6,12.5,3등급,135.0,,,,,
22,2019,S5 Sportback TFSI,아우디,휘발유,2995,자동8,9.2,5등급,189.0,,,,,
23,2019,BMW 520d,BMW,경유,1995,자동8,13.4,3등급,142.0,,,,,
24,2019,벤츠 E 220 d Cabriolet,벤츠,경유,1950,자동9,13.4,3등급,142.0,,,,,
25,2019,MINI Clubman John Cooper Works ALL4,MINI,휘발유,1998,자동8,10.9,4등급,158.0,,,,,
26,2019,Passat 2.0 TSI,폭스바겐,휘발유,1984,자동6,12.1,3등급,142.0,,,,,
27,2019,BMW 320d,BMW,경유,1995,자동8,14.3,2등급,132.0,,,,,
28,2019,BMW 730d xDrive WLTP,BMW,경유,2993,자동8,11.6,3등급,166.0,,,,,
29,2019,GV70 3.5T-GDI AWD 21인치,현대,휘발유,3470,자동8,8.3,5등급,207.0,,,,,
30,2019,i30 1.6T-GDI_7DCT (N_Line),현대,휘발유,1591,자동7,11.8,3등급,143.0,,,,,
31,2019,BMW X1 xDrive25i,BMW,휘발유,1998,자동8,9.8,4등급,174.0,,,,,
32,2019,카이엔 COUPE,포르쉐,휘발유,2995,자동8,7.8,5등급,223.0,,,,,
33,2019,Mercedes-AMG GT R,벤츠,휘발유,3982,자동7,7.1,5등급,251.0,,,,,
34,2019,BMW 745Le iPerformance,BMW,전기+휘발유,2998,자동8,2.9/10,PHEV,63.0,,,,,
35,2019,SQ5 TDI,아우디,경유,2967,자동8,11.5,4등급,168.0,,,,,
36,2019,Citroen C4 Cactus 1.5 BlueHDi,PSA Automobiles,경유,1499,자동6,15.5,2등급,121.0,,,,,
37,2019,BMW 630d,BMW,경유,2993,자동8,11.4,4등급,170.0,,,,,
38,2019,Altima 2.5,닛산,휘발유,2488,무단변속,12.9,3등급,131.0,,,,,
39,2019,볼보 XC60T8 AWD,볼보,전기+휘발유,1969,자동8,3/10.8,PHEV,67.0,,,,,
40,2019,아반떼 1.6 LPI 15인치 타이어,현대,LPG,1591,자동6,10.6,4등급,122.0,,,,,
41,2019,쏘렌토(PE) 2.0T-GDI 2WD 7인 (18인치 타이어)(15),기아,휘발유,1998,자동8,9.6,4등급,175.0,,,,,
42,2019,Peugeot 508 GT 2.0 BlueHDi,PSA Automobiles,경유,1997,자동8,13.3,3등급,143.0,,,,,
43,2019,"QM6 1.7 DIESEL (2WD 17"" Tire)",르노삼성,경유,1749,무단변속,14.4,2등급,132.0,,,,,
44,2019,카니발 3.3GDI 하이리무진 9인,기아,휘발유,3342,자동8,7.6,5등급,228.0,,,,,
45,2019,GV70 2.2디젤 2WD 21인치 (스포츠패키지),현대,경유,2151,자동8,12.6,3등급,152.0,,,,,
46,2019,싼타페 2.2디젤 2WD 5인 20인치타이어,현대,경유,2151,자동8,13.6,3등급,139.0,,,,,
47,2019,A4 35 TDI,아우디,경유,1968,자동7,15.9,2등급,117.0,,,,,
48,2019,Rolls-Royce Dawn,롤스로이스,휘발유,6592,자동8,5.7,5등급,313.0,,,,,
49,2019,캐딜락 ATS RWD,GM,휘발유,1998,자동8,11,4등급,157.0,,,,,
50,2019,짚 랭글러 스포츠,크라이슬러,휘발유,1995,자동8,9.6,4등급,179.0,,,,,
51,2019,디스커버리 스포츠 P250,랜드로버,휘발유,1997,자동9,8.2,5등급,203.0,,,,,
52,2019,BMW X3 xDrive30d,BMW,경유,2993,자동8,11.3,4등급,175.0,,,,,
53,2019,718 박스터 S,포르쉐,휘발유,2497,자동7,9,5등급,189.0,,,,,
54,2019,재규어 F-TYPE P300 Coupe,재규어,휘발유,1997,자동8,9.8,4등급,172.0,,,,,
55,2019,BMW 218d Gran Coupe,BMW,경유,1995,자동8,14.3,2등급,132.0,,,,,
56,2019,K5 2.0GDI 하이브리드 개조차_16인치타이어,기아,휘발유,1999,자동6,18,1등급,89.0,,,,,
57,2019,"코나 1.6T-GDI 2WD (18""타이어) (15)",현대,휘발유,1591,자동7,12.3,3등급,134.0,,,,,
58,2019,K3 1.6 가솔린 CVT (16인치 타이어),기아,휘발유,1598,무단변속,14.4,2등급,114.0,,,,,
59,2019,Mercedes-Benz GLE 450 4MATIC,벤츠,휘발유,2999,자동9,8.7,5등급,200.0,,,,,
60,2019,카마로,GM,휘발유,6162,자동8,7.8,5등급,227.0,,,,,
61,2019,GV80 3.5T-GDI 2WD 5인 20인치타이어 (빌트인캠),현대,휘발유,3470,자동8,8.4,5등급,205.0,,,,,
62,2019,MINI Cooper S Countryman ALL4,BMW,휘발유,1998,자동8,10.8,4등급,158.0,,,,,
63,2019,렉서스 RX450hL,토요타,휘발유,3456,무단변속,12.3,3등급,134.0,,,,,
64,2019,쏘나타(DN8) 1.6 T-GDI_19인치(빌트인캠),현대,휘발유,1598,자동8,12.6,3등급,134.0,,,,,
65,2019,G80 2.2디젤 AWD 19인치타이어,현대,경유,2151,자동8,12.7,3등급,151.0,,,,,
66,2019,EV SAVER(파워테크닉스 세이버 KNCSZ76ADK803665),파워테크닉스,전기,0,없음,1.6,고속,0.0,,,,,
67,2019,"그랜저(IG개조)2.4 하이브리드_17""타이어(빌트인캠)",현대,휘발유,2359,자동6,15.9,2등급,103.0,,,,,
68,2019,S6 TDI,아우디,경유,2967,자동8,11.4,4등급,169.0,,,,,
69,2019,토요타 86 AT,토요타,휘발유,1998,자동6,11.3,4등급,147.0,,,,,
70,2019,BMW 530e,BMW,전기+휘발유,1998,자동8,3.5/12.4,PHEV,28.0,,,,,
71,2019,Arteon 2.0 TDI,폭스바겐,경유,1968,자동7,15,2등급,125.0,,,,,
72,2019,렉스턴스포츠 2.2 디젤 4WD 6MT SCR,쌍용,경유,2157,수동6,11,4등급,177.0,,,,,
73,2019,911 카레라 카브리올레,포르쉐,휘발유,2981,자동7,9.4,4등급,184.0,,,,,
74,2019,"카니발 2.2디젤 2WD 11인승 (17"" 타이어)",기아,경유,2199,자동8,11.4,4등급,169.0,,,,,
75,2019,CHEVROLET COLORADO AWD,GM,휘발유,3649,자동8,8.1,5등급,216.0,,,,,
76,2019,쏘렌토(MQ4) 2.5T-GDI 2WD 6인 20인치타이어,기아,휘발유,2497,자동8,10.3,4등급,164.0,,,,,
77,2019,볼보 S60T5,볼보,휘발유,1969,자동8,10.8,4등급,158.0,,,,,
78,2019,마세라티 르반떼 GTS,마세라티,휘발유,3799,자동8,5.8,5등급,291.0,,,,,
79,2019,싼타페 2.0 디젤 2WD 7인 (19'' 타이어),현대,경유,1995,자동8,13.1,3등급,146.0,,,,,
80,2019,Peugeot 508SW 1.5 BlueHDi,PSA Automobiles,경유,1499,자동8,14.6,2등급,129.0,,,,,
81,2019,A6 50 TDI uattro,아우디,경유,2967,자동8,12.5,3등급,153.0,,,,,
82,2019,Jetta 1.4 TSI,폭스바겐,휘발유,1395,자동8,13.7,3등급,123.0,,,,,
83,2019,마세라티 콰트로포르테 S Q4,마세라티,휘발유,2979,자동8,6.5,5등급,259.0,,,,,
84,2019,트레일블레이저 1.2 TURBO FWD,한국지엠,휘발유,1199,무단변속,12.6,3등급,135.0,,,,,
85,2019,G70(IK PE) 2.2디젤 AWD_17인치타이어,현대,경유,2199,자동8,13.3,3등급,144.0,,,,,
86,2019,Change,AD모터스,전기,0,없음,4.3,저속,0.0,,,,,
87,2019,재규어 XF 25t AWD,재규어,휘발유,1997,자동8,9.9,4등급,167.0,,,,,
88,2019,BMW X5 M,BMW,휘발유,4395,자동8,6.7,5등급,258.0,,,,,
89,2019,Q3 Sportback 35 TDI,아우디,경유,1968,자동7,14.3,2등급,133.0,,,,,
90,2019,렉서스 RC F,토요타,휘발유,4969,자동8,7.9,5등급,222.0,,,,,
91,2019,e-tron 50 uattro,아우디,전기,0,없음,2.9,고속,0.0,,,,,
92,2019,BMW X6 xDrive30d WLTP,BMW,경유,2993,자동8,10,4등급,195.0,,,,,
93,2019,스팅어(CK PE) 3.3T-GDI AWD_19인치(썸머),기아,휘발유,3342,자동8,8.4,5등급,202.0,,,,,
94,2019,BMW 740e iPerformance,BMW,전기+휘발유,1998,자동8,3/11.1,PHEV,54.0,,,,,
95,2019,GV70 2.5T-GDI AWD 21인치,현대,휘발유,2497,자동8,9.2,5등급,186.0,,,,,
96,2019,BMW 745e iPerformance,BMW,전기+휘발유,2998,자동8,2.9/10,PHEV,63.0,,,,,
97,2019,GV70 2.2디젤 AWD 21인치 (스포츠패키지),현대,경유,2151,자동8,12,3등급,161.0,,,,,
98,2019,파나메라 4 E-하이브리드 (5인승),포르쉐,전기+휘발유,2894,자동8,2/8.3,PHEV,85.0,,,,,
99,2019,"투싼 개조차 1.6디젤 AWD (19""타이어)",현대,경유,1598,자동7,13.8,2등급,137.0,,,,,
100,2019,K3 1.6 가솔린 CVT (15인치 타이어),기아,휘발유,1598,무단변속,15.2,2등급,108.0,,,,,
101,2019,BMW X7 xDrive30d,BMW,경유,2993,자동8,9.5,4등급,206.0,,,,,
102,2019,그랜드스타렉스 2.5디젤 4WD 리무진 (20MY_6P_N/HR),현대,경유,2497,자동5,8.3,5등급,237.0,,,,,
103,2019,Mercedes-AMG SL63,벤츠,휘발유,5461,자동7,7.6,5등급,235.0,,,,,
104,2019,아반떼(AD PE) 1.6가솔린 (15'''타이어),현대,휘발유,1598,무단변속,15.2,2등급,108.0,,,,,
105,2019,BMW 430i Coupe,BMW,휘발유,1998,자동8,11.1,4등급,150.0,,,,,
106,2019,스파크 밴 1.0,한국지엠,휘발유,999,무단변속,14.4,경형,116.0,,,,,
107,2019,Model 3 Long Range,테슬라코리아 유한회사,전기,0,없음,5,고속,0.0,,,,,
108,2019,스팅어 2.0T-GDI 2WD_19인치 타이어 (15),기아,휘발유,1998,자동8,10.1,4등급,165.0,,,,,
109,2019,K9(RJ) 3.3T-GDI AWD 19인치 타이어,기아,휘발유,3342,자동8,8.1,5등급,213.0,,,,,
110,2019,BMW 740d xDrive,BMW,경유,2993,자동8,12.7,3등급,151.0,,,,,
111,2019,벨로스터 N 2.0T-GDI_8DCT,현대,휘발유,1998,자동8,10.2,4등급,167.0,,,,,
112,2019,G80 2.5T-GDI 2WD 18인치 (빌트인캠),현대,휘발유,2497,자동8,10.7,4등급,158.0,,,,,
113,2019,BMW X2 xDrive25i,BMW,휘발유,1998,자동8,10.1,4등급,172.0,,,,,
114,2019,GV80 3.0디젤 AWD 5인 22인치타이어,현대,경유,2996,자동8,10.6,4등급,184.0,,,,,
115,2019,코나 전기자동차 (기본형),현대,전기,0,없음,5.6,고속,0.0,,,,,
116,2019,"그랜저(IG개조)2.4 하이브리드_18""타이어(빌트인캠)",현대,휘발유,2359,자동6,14.9,2등급,110.0,,,,,
117,2019,BMW 420d Coupe WLTP,BMW,경유,1995,자동8,13.7,3등급,139.0,,,,,
118,2019,아반떼 1.6 가솔린 15인치 타이어,현대,휘발유,1598,무단변속,15.4,2등급,106.0,,,,,
119,2019,GV80 2.5T-GDI AWD 5인 20인치타이어,현대,휘발유,2497,자동8,8.6,5등급,199.0,,,,,
120,2019,Rolls-Royce Ghost EWB,롤스로이스,휘발유,6592,자동8,5.8,5등급,311.0,,,,,
121,2019,투싼 1.6T-GDI 2WD 7DCT 19인치 (빌트인캠),현대,휘발유,1598,자동7,12,3등급,139.0,,,,,
